Open,High,Low,Close
74.9000015258789,75.2300033569336,74.77999877929688,75.0999984741211
75.08999633789062,75.3499984741211,75.0,75.29000091552734
75.30000305175781,75.52999877929688,75.13999938964844,75.2300033569336
75.23999786376953,75.41999816894531,75.16999816894531,75.38999938964844
75.4000015258789,75.52999877929688,75.27999877929688,75.41999816894531
75.41000366210938,75.58000183105469,75.30000305175781,75.43000030517578
75.43000030517578,75.56999969482422,75.33999633789062,75.51000213623047
75.5199966430664,75.52999877929688,75.3499984741211,75.45999908447266
75.45999908447266,75.62999725341797,75.4000015258789,75.5
75.58999633789062,75.68000030517578,75.47000122070312,75.62000274658203
75.62999725341797,76.5,75.62999725341797,76.1500015258789
76.13999938964844,76.36000061035156,75.76000213623047,75.9000015258789
75.83999633789062,76.0199966430664,75.69000244140625,75.93000030517578
75.95999908447266,76.05000305175781,75.83999633789062,75.91000366210938
75.91000366210938,76.0999984741211,75.87999725341797,76.05000305175781
76.05999755859375,76.2699966430664,75.94999694824219,76.04000091552734
76.08999633789062,76.31999969482422,76.0199966430664,76.2300033569336
76.2300033569336,76.25,75.87999725341797,75.95999908447266
75.91999816894531,76.41999816894531,75.8499984741211,76.22000122070312
76.20999908447266,76.3499984741211,75.98999786376953,76.0199966430664
76.01000213623047,76.11000061035156,75.70999908447266,75.9800033569336
75.97000122070312,76.08999633789062,75.81999969482422,76.05000305175781
76.04000091552734,76.61000061035156,76.0,76.37000274658203
76.37000274658203,76.43000030517578,76.05000305175781,76.16999816894531
76.16000366210938,76.2300033569336,75.80000305175781,75.86000061035156
75.83999633789062,76.16999816894531,75.58999633789062,75.88999938964844
75.88999938964844,75.93000030517578,75.36000061035156,75.69000244140625
75.70999908447266,75.83000183105469,75.58000183105469,75.81999969482422
75.83999633789062,76.08000183105469,75.80999755859375,76.08000183105469
76.12000274658203,76.18000030517578,75.6500015258789,75.70999908447266
75.66000366210938,76.33000183105469,75.62000274658203,76.05000305175781
76.02999877929688,76.48999786376953,75.83000183105469,76.33000183105469
76.31999969482422,77.04000091552734,76.08999633789062,76.5199966430664
76.55000305175781,77.31999969482422,76.2300033569336,76.33999633789062
76.31999969482422,77.12000274658203,76.31999969482422,76.91999816894531
76.91999816894531,77.02999877929688,76.5,76.66999816894531
76.69000244140625,76.87000274658203,76.23999786376953,76.43000030517578
76.41000366210938,76.43000030517578,75.75,75.8499984741211
75.86000061035156,75.98999786376953,75.5,75.56999969482422
75.58999633789062,76.18000030517578,75.4800033569336,76.1500015258789
76.13999938964844,76.37000274658203,75.83000183105469,76.08999633789062
76.06999969482422,76.66000366210938,76.01000213623047,76.38999938964844
76.38999938964844,76.62000274658203,76.26000213623047,76.27999877929688
76.27999877929688,77.1500015258789,76.2300033569336,77.06999969482422
77.08000183105469,77.08000183105469,76.58999633789062,76.66999816894531
76.72000122070312,77.05000305175781,76.06999969482422,76.20999908447266
76.22000122070312,76.37999725341797,75.7300033569336,76.05999755859375
76.08999633789062,77.83000183105469,76.02999877929688,77.72000122070312
77.76000213623047,77.80000305175781,77.44000244140625,77.5999984741211
77.58000183105469,77.83000183105469,77.33000183105469,77.68000030517578
77.70999908447266,78.29000091552734,77.54000091552734,77.5999984741211
77.58999633789062,77.66999816894531,77.25,77.56999969482422
77.58999633789062,78.0,77.4800033569336,77.81999969482422
77.80000305175781,77.98999786376953,77.68000030517578,77.69000244140625
77.68000030517578,77.77999877929688,77.37999725341797,77.38999938964844
77.41000366210938,77.83000183105469,77.37000274658203,77.79000091552734
77.75,78.2300033569336,77.69999694824219,78.06999969482422
78.06999969482422,78.16999816894531,77.77999877929688,77.77999877929688
77.79000091552734,78.16999816894531,77.58999633789062,77.9800033569336
77.9800033569336,78.4800033569336,77.9800033569336,78.13999938964844
78.13999938964844,78.33999633789062,77.97000122070312,78.08000183105469
78.06999969482422,78.55000305175781,78.05000305175781,78.4000015258789
78.4000015258789,78.80000305175781,78.25,78.61000061035156
78.58999633789062,78.69000244140625,78.41999816894531,78.51000213623047
78.51000213623047,78.6500015258789,78.29000091552734,78.30000305175781
78.30000305175781,78.44999694824219,78.11000061035156,78.37000274658203
78.37999725341797,78.43000030517578,78.0199966430664,78.16000366210938
78.16000366210938,78.37999725341797,78.04000091552734,78.31999969482422
78.33000183105469,78.5,78.22000122070312,78.45999908447266
78.44000244140625,78.58000183105469,78.1500015258789,78.54000091552734
78.52999877929688,78.58999633789062,77.87999725341797,77.94000244140625
77.94999694824219,78.11000061035156,77.75,78.0999984741211
78.0999984741211,78.22000122070312,77.93000030517578,78.16000366210938
78.1500015258789,78.19000244140625,77.48999786376953,77.66999816894531
77.69999694824219,77.94999694824219,77.55000305175781,77.81999969482422
77.80999755859375,77.97000122070312,77.66999816894531,77.83999633789062
77.87000274658203,78.06999969482422,77.7699966430664,77.87999725341797
77.86000061035156,78.11000061035156,77.76000213623047,77.9800033569336
77.9800033569336,78.02999877929688,77.80999755859375,77.94999694824219
77.94000244140625,78.1500015258789,77.7699966430664,78.08000183105469
78.0999984741211,78.54000091552734,78.06999969482422,78.41000366210938
78.44999694824219,78.4800033569336,78.11000061035156,78.30000305175781
78.27999877929688,78.47000122070312,78.04000091552734,78.08000183105469
78.05999755859375,78.19000244140625,77.76000213623047,77.83000183105469
77.77999877929688,78.18000030517578,77.77999877929688,78.0199966430664
78.0199966430664,78.0199966430664,77.37000274658203,77.37999725341797
77.41999816894531,77.44999694824219,76.9800033569336,77.25
77.2300033569336,77.27999877929688,76.95999908447266,77.05999755859375
77.04000091552734,77.45999908447266,77.0,77.38999938964844
77.37999725341797,77.52999877929688,77.2300033569336,77.5
77.54000091552734,77.68000030517578,77.4000015258789,77.62000274658203
77.61000061035156,77.76000213623047,77.43000030517578,77.51000213623047
77.5199966430664,77.5199966430664,76.98999786376953,77.19000244140625
77.19999694824219,77.9000015258789,77.08000183105469,77.80999755859375
77.79000091552734,78.30999755859375,77.3499984741211,77.8499984741211
77.87000274658203,78.80999755859375,77.87000274658203,78.41999816894531
78.44000244140625,78.77999877929688,78.06999969482422,78.55000305175781
78.55000305175781,78.61000061035156,78.13999938964844,78.19000244140625
78.19000244140625,78.26000213623047,77.44000244140625,77.70999908447266
77.72000122070312,77.7699966430664,77.26000213623047,77.61000061035156
77.58999633789062,77.91999816894531,77.54000091552734,77.7699966430664
77.7699966430664,78.02999877929688,77.6500015258789,77.98999786376953
77.9800033569336,78.08000183105469,77.68000030517578,77.98999786376953
77.98999786376953,77.98999786376953,77.47000122070312,77.94999694824219
77.9800033569336,78.5,77.9800033569336,78.2300033569336
78.2300033569336,78.37999725341797,77.8499984741211,77.86000061035156
77.86000061035156,77.87000274658203,77.37999725341797,77.72000122070312
77.7300033569336,77.73999786376953,77.44000244140625,77.58000183105469
77.55000305175781,77.7699966430664,77.41000366210938,77.48999786376953
77.5,77.68000030517578,77.37000274658203,77.48999786376953
77.5,77.55000305175781,77.33000183105469,77.54000091552734
77.54000091552734,77.54000091552734,77.01000213623047,77.12000274658203
77.12000274658203,77.44999694824219,77.06999969482422,77.44999694824219
77.43000030517578,77.5999984741211,77.3499984741211,77.44999694824219
77.45999908447266,77.79000091552734,77.38999938964844,77.72000122070312
77.72000122070312,77.83000183105469,77.55999755859375,77.62000274658203
77.62000274658203,77.69999694824219,76.4800033569336,76.88999938964844
76.87999725341797,76.9800033569336,76.54000091552734,76.66000366210938
76.66999816894531,76.83999633789062,76.30000305175781,76.37999725341797
76.37000274658203,76.38999938964844,75.80999755859375,76.31999969482422
76.30000305175781,76.30000305175781,75.79000091552734,75.94999694824219
75.93000030517578,76.08999633789062,75.44000244140625,75.58000183105469
75.5999984741211,75.77999877929688,75.51000213623047,75.7300033569336
75.73999786376953,75.79000091552734,75.37999725341797,75.70999908447266
75.66999816894531,76.12000274658203,75.66000366210938,76.06999969482422
76.05999755859375,76.19999694824219,75.87000274658203,75.9800033569336
76.0,76.18000030517578,75.80999755859375,76.12999725341797
76.12999725341797,76.19000244140625,75.81999969482422,75.81999969482422
75.83000183105469,75.8499984741211,75.48999786376953,75.77999877929688
75.75,76.05999755859375,75.61000061035156,75.62999725341797
75.62999725341797,75.86000061035156,75.26000213623047,75.47000122070312
75.48999786376953,75.88999938964844,75.41999816894531,75.7699966430664
75.77999877929688,75.80999755859375,75.55000305175781,75.61000061035156
75.62000274658203,75.83999633789062,75.54000091552734,75.7300033569336
75.73999786376953,75.94999694824219,75.68000030517578,75.79000091552734
75.80000305175781,76.37999725341797,75.73999786376953,76.02999877929688
76.01000213623047,76.0199966430664,75.66000366210938,75.72000122070312
75.72000122070312,75.77999877929688,75.31999969482422,75.56999969482422
75.56999969482422,75.5999984741211,75.33000183105469,75.43000030517578
75.43000030517578,75.47000122070312,74.94000244140625,75.13999938964844
75.12999725341797,75.2300033569336,74.76000213623047,74.80000305175781
74.83999633789062,74.8499984741211,73.91000366210938,74.12999725341797
74.19000244140625,74.19999694824219,73.55000305175781,73.9800033569336
73.94999694824219,74.2300033569336,73.62000274658203,73.95999908447266
73.97000122070312,74.1500015258789,73.63999938964844,73.83999633789062
73.83999633789062,74.0999984741211,73.79000091552734,73.9800033569336
73.9800033569336,74.01000213623047,73.83000183105469,73.91000366210938
73.91000366210938,73.9800033569336,73.72000122070312,73.87000274658203
73.88999938964844,73.95999908447266,73.66999816894531,73.70999908447266
73.70999908447266,73.76000213623047,73.38999938964844,73.55999755859375
73.58000183105469,73.91999816894531,73.56999969482422,73.87000274658203
73.87000274658203,73.97000122070312,73.77999877929688,73.9000015258789
73.9000015258789,74.08000183105469,73.87000274658203,74.06999969482422
74.05000305175781,74.19000244140625,73.94000244140625,74.05999755859375
74.08999633789062,74.1500015258789,73.9800033569336,74.05000305175781
74.04000091552734,74.25,73.98999786376953,74.05999755859375
74.06999969482422,74.30000305175781,74.06999969482422,74.25
74.25,74.30000305175781,73.83999633789062,73.91000366210938
73.91999816894531,73.9800033569336,73.70999908447266,73.97000122070312
73.97000122070312,73.98999786376953,73.72000122070312,73.7300033569336
73.7300033569336,73.79000091552734,73.51000213623047,73.73999786376953
73.75,73.9800033569336,73.68000030517578,73.93000030517578
73.93000030517578,73.95999908447266,73.83000183105469,73.91999816894531
73.91999816894531,73.9800033569336,73.79000091552734,73.86000061035156
73.87000274658203,73.91999816894531,73.79000091552734,73.9000015258789
73.88999938964844,74.11000061035156,73.86000061035156,73.91000366210938
73.9000015258789,74.01000213623047,73.70999908447266,73.9800033569336
73.9800033569336,74.23999786376953,73.91999816894531,74.11000061035156
74.0999984741211,74.3499984741211,74.02999877929688,74.26000213623047
74.29000091552734,74.58999633789062,74.23999786376953,74.4000015258789
74.41999816894531,74.66000366210938,74.4000015258789,74.5999984741211
74.58000183105469,74.66999816894531,74.4800033569336,74.51000213623047
74.5,74.51000213623047,74.33999633789062,74.38999938964844
74.37000274658203,74.52999877929688,74.22000122070312,74.4000015258789
74.41000366210938,74.45999908447266,74.23999786376953,74.44000244140625
74.43000030517578,74.4800033569336,74.33000183105469,74.45999908447266
74.47000122070312,74.88999938964844,74.4000015258789,74.72000122070312
74.72000122070312,74.83999633789062,74.61000061035156,74.76000213623047
74.76000213623047,74.87000274658203,74.6500015258789,74.83000183105469
74.83999633789062,74.98999786376953,74.76000213623047,74.95999908447266
74.95999908447266,75.16999816894531,74.87000274658203,75.0
75.0199966430664,75.11000061035156,74.87999725341797,74.95999908447266
74.97000122070312,75.06999969482422,74.68000030517578,75.05999755859375
75.06999969482422,75.08000183105469,74.79000091552734,74.80999755859375
74.80999755859375,74.98999786376953,74.77999877929688,74.91999816894531
74.91000366210938,75.20999908447266,74.91000366210938,75.01000213623047
75.0,75.18000030517578,74.94999694824219,75.05999755859375
75.05999755859375,75.12000274658203,74.83999633789062,74.88999938964844
74.91000366210938,75.08999633789062,74.76000213623047,74.80999755859375
74.81999969482422,74.91000366210938,74.70999908447266,74.87000274658203
74.87000274658203,75.16000366210938,74.81999969482422,75.0
75.0,75.44000244140625,74.91000366210938,75.41999816894531
75.44000244140625,75.9000015258789,75.23999786376953,75.4800033569336
75.4800033569336,75.52999877929688,75.23999786376953,75.31999969482422
75.31999969482422,75.38999938964844,75.20999908447266,75.31999969482422
75.33000183105469,75.38999938964844,75.18000030517578,75.27999877929688
75.29000091552734,75.33999633789062,75.25,75.2699966430664
75.27999877929688,75.69999694824219,75.26000213623047,75.58999633789062
75.80000305175781,76.73999786376953,75.76000213623047,76.62999725341797
76.72000122070312,77.0,76.47000122070312,76.69000244140625
76.70999908447266,76.72000122070312,76.13999938964844,76.27999877929688
76.2699966430664,76.45999908447266,75.93000030517578,76.44999694824219
76.44999694824219,76.61000061035156,76.30000305175781,76.37999725341797
76.36000061035156,76.4800033569336,76.26000213623047,76.33999633789062
76.36000061035156,76.55999755859375,76.20999908447266,76.25
76.23999786376953,76.55000305175781,76.19000244140625,76.4800033569336
76.48999786376953,76.91000366210938,76.47000122070312,76.6500015258789
76.63999938964844,76.69999694824219,76.33999633789062,76.4000015258789
76.41000366210938,76.44000244140625,76.16000366210938,76.23999786376953
76.19999694824219,76.48999786376953,76.05999755859375,76.41000366210938
76.38999938964844,76.61000061035156,76.3499984741211,76.54000091552734
76.55000305175781,76.62999725341797,76.41000366210938,76.44999694824219
76.4800033569336,76.98999786376953,76.19000244140625,76.77999877929688
76.80999755859375,77.41000366210938,76.4000015258789,76.83000183105469
76.83999633789062,76.91000366210938,74.9800033569336,75.38999938964844
75.3499984741211,75.52999877929688,75.0199966430664,75.19999694824219
75.20999908447266,75.9000015258789,75.05999755859375,75.87999725341797
75.87999725341797,76.16000366210938,75.73999786376953,75.83000183105469
75.88999938964844,75.91999816894531,75.18000030517578,75.52999877929688
75.55000305175781,75.98999786376953,75.43000030517578,75.93000030517578
75.97000122070312,76.04000091552734,75.7300033569336,75.91000366210938
75.9000015258789,75.91999816894531,75.43000030517578,75.55000305175781
75.55000305175781,75.55000305175781,73.9800033569336,74.0
73.94000244140625,74.3499984741211,73.69999694824219,74.12999725341797
74.16999816894531,74.2300033569336,73.61000061035156,73.66000366210938
73.68000030517578,73.68000030517578,72.80000305175781,73.12999725341797
73.12000274658203,73.38999938964844,73.02999877929688,73.30000305175781
73.31999969482422,73.33999633789062,73.0999984741211,73.20999908447266
73.19000244140625,73.20999908447266,72.91999816894531,73.13999938964844
73.13999938964844,73.44999694824219,73.12000274658203,73.19000244140625
73.19000244140625,73.41000366210938,73.05999755859375,73.37000274658203
73.36000061035156,73.41000366210938,73.05000305175781,73.20999908447266
73.19000244140625,73.3499984741211,73.05999755859375,73.2699966430664
73.29000091552734,73.44000244140625,73.12999725341797,73.19000244140625
73.16999816894531,73.26000213623047,73.05000305175781,73.08000183105469
73.11000061035156,73.22000122070312,72.81999969482422,73.12000274658203
73.11000061035156,73.37999725341797,73.04000091552734,73.30999755859375
73.30000305175781,73.36000061035156,72.30999755859375,72.62000274658203
72.69000244140625,73.41000366210938,72.44999694824219,73.30999755859375
73.33000183105469,74.5,73.23999786376953,74.2699966430664
74.25,74.48999786376953,73.98999786376953,74.3499984741211
74.33999633789062,74.37000274658203,73.45999908447266,73.76000213623047
73.75,73.97000122070312,73.70999908447266,73.79000091552734
73.81999969482422,74.30000305175781,73.73999786376953,74.2300033569336
74.23999786376953,74.27999877929688,73.91000366210938,73.94000244140625
73.94999694824219,74.29000091552734,73.91000366210938,74.05999755859375
74.06999969482422,74.1500015258789,73.33000183105469,73.33999633789062
73.33999633789062,73.75,73.0999984741211,73.7300033569336
73.7300033569336,74.08000183105469,73.68000030517578,73.69000244140625
73.6500015258789,73.70999908447266,73.13999938964844,73.18000030517578
73.12999725341797,73.88999938964844,73.0,73.58999633789062
73.58999633789062,73.66999816894531,72.93000030517578,72.97000122070312
73.0,73.37999725341797,72.63999938964844,73.3499984741211
73.36000061035156,73.69999694824219,73.23999786376953,73.58999633789062
73.56999969482422,73.98999786376953,73.44999694824219,73.9800033569336
74.0,74.19999694824219,73.88999938964844,74.16000366210938
74.18000030517578,74.25,73.61000061035156,73.8499984741211
73.86000061035156,74.2300033569336,73.81999969482422,74.05000305175781
74.05000305175781,74.05999755859375,73.7300033569336,73.81999969482422
73.83000183105469,74.02999877929688,73.75,73.87000274658203
73.87000274658203,73.87000274658203,73.37000274658203,73.41999816894531
73.44000244140625,73.68000030517578,73.29000091552734,73.62999725341797
73.63999938964844,73.80999755859375,73.02999877929688,73.18000030517578
73.16999816894531,73.37000274658203,72.87999725341797,73.04000091552734
73.0199966430664,73.23999786376953,72.80000305175781,73.18000030517578
73.16999816894531,73.77999877929688,73.06999969482422,73.77999877929688
73.80000305175781,74.44000244140625,73.36000061035156,74.13999938964844
74.18000030517578,74.29000091552734,72.62000274658203,72.66999816894531
72.5999984741211,73.12000274658203,72.37000274658203,72.55000305175781
72.52999877929688,73.08000183105469,72.23999786376953,73.06999969482422
73.0999984741211,73.70999908447266,73.0999984741211,73.55999755859375
73.56999969482422,73.66999816894531,73.33999633789062,73.5999984741211
73.58999633789062,73.77999877929688,73.05999755859375,73.19999694824219
73.23999786376953,74.0999984741211,73.18000030517578,73.93000030517578
73.94000244140625,74.04000091552734,73.7300033569336,73.75
73.76000213623047,73.91000366210938,73.56999969482422,73.61000061035156
73.62999725341797,73.62999725341797,73.38999938964844,73.41999816894531
73.41999816894531,73.75,73.33000183105469,73.5999984741211
73.58999633789062,73.66000366210938,73.37999725341797,73.43000030517578
73.43000030517578,73.70999908447266,73.30000305175781,73.31999969482422
73.33000183105469,73.73999786376953,73.19000244140625,73.70999908447266
73.72000122070312,74.11000061035156,73.69000244140625,73.94000244140625
73.95999908447266,74.12000274658203,73.7300033569336,73.80999755859375
73.83000183105469,74.22000122070312,73.80000305175781,74.12999725341797
74.12999725341797,74.4000015258789,74.0,74.30999755859375
74.30000305175781,74.80999755859375,74.02999877929688,74.61000061035156
74.58999633789062,74.69999694824219,74.20999908447266,74.55000305175781
74.55000305175781,74.77999877929688,74.38999938964844,74.56999969482422
74.56999969482422,74.76000213623047,74.37999725341797,74.5199966430664
74.52999877929688,74.80000305175781,74.36000061035156,74.69000244140625
74.69000244140625,74.88999938964844,74.41000366210938,74.44999694824219
74.44000244140625,74.75,74.44000244140625,74.7300033569336
74.69000244140625,74.83000183105469,74.37999725341797,74.41999816894531
74.43000030517578,74.54000091552734,74.36000061035156,74.41999816894531
74.38999938964844,74.80999755859375,74.3499984741211,74.69000244140625
74.66999816894531,74.91000366210938,74.38999938964844,74.44000244140625
74.44000244140625,74.56999969482422,74.37000274658203,74.43000030517578
74.45999908447266,75.19999694824219,74.2300033569336,74.33000183105469
74.31999969482422,74.48999786376953,74.0199966430664,74.08000183105469
74.05999755859375,74.2699966430664,73.81999969482422,74.06999969482422
74.05999755859375,74.06999969482422,73.6500015258789,73.75
73.75,74.23999786376953,73.75,74.16999816894531
74.16999816894531,74.44999694824219,73.93000030517578,74.02999877929688
74.0,74.0,73.45999908447266,73.5999984741211
73.55000305175781,73.72000122070312,73.44999694824219,73.58000183105469
73.5999984741211,73.62999725341797,73.33000183105469,73.41999816894531
73.4000015258789,73.56999969482422,73.23999786376953,73.4800033569336
73.48999786376953,73.6500015258789,73.38999938964844,73.48999786376953
73.5,73.55999755859375,73.33999633789062,73.55000305175781
73.54000091552734,73.72000122070312,73.08999633789062,73.19999694824219
73.19999694824219,73.5999984741211,72.7300033569336,72.94999694824219
72.95999908447266,73.0999984741211,72.77999877929688,73.0
73.0,73.26000213623047,72.91000366210938,73.25
73.19999694824219,73.3499984741211,73.08999633789062,73.27999877929688
73.27999877929688,73.38999938964844,72.87000274658203,73.0199966430664
73.01000213623047,73.19000244140625,72.83999633789062,73.0
73.01000213623047,73.11000061035156,72.86000061035156,72.88999938964844
72.88999938964844,73.02999877929688,72.5,72.6500015258789
72.66000366210938,72.88999938964844,72.58999633789062,72.7699966430664
72.77999877929688,72.9000015258789,72.7300033569336,72.79000091552734
72.80999755859375,73.08000183105469,72.80000305175781,72.94999694824219
72.94000244140625,73.05999755859375,72.91000366210938,72.9800033569336
72.9800033569336,73.08999633789062,72.93000030517578,73.01000213623047
73.0,73.02999877929688,72.80999755859375,72.95999908447266
72.95999908447266,73.13999938964844,72.95999908447266,73.08999633789062
73.08999633789062,73.13999938964844,72.80000305175781,72.87999725341797
72.87999725341797,72.94999694824219,72.80999755859375,72.91000366210938
72.91999816894531,73.02999877929688,72.8499984741211,72.9000015258789
72.88999938964844,73.01000213623047,72.87999725341797,72.97000122070312
72.9800033569336,73.01000213623047,72.79000091552734,72.79000091552734
72.7699966430664,72.83000183105469,72.5999984741211,72.76000213623047
72.7699966430664,72.83999633789062,72.72000122070312,72.83000183105469
72.8499984741211,72.87999725341797,72.80000305175781,72.86000061035156
72.86000061035156,72.93000030517578,72.83000183105469,72.91000366210938
72.91999816894531,72.97000122070312,72.80000305175781,72.97000122070312
72.97000122070312,72.97000122070312,72.66000366210938,72.7300033569336
72.75,72.87000274658203,72.43000030517578,72.6500015258789
72.62000274658203,72.72000122070312,71.56999969482422,71.87000274658203
71.81999969482422,71.91000366210938,70.55999755859375,71.02999877929688
70.98999786376953,71.30000305175781,70.98999786376953,71.19999694824219
71.16999816894531,71.5,71.16000366210938,71.48999786376953
71.48999786376953,71.80000305175781,71.48999786376953,71.80000305175781
71.80999755859375,71.94000244140625,71.80000305175781,71.8499984741211
71.94999694824219,72.0199966430664,71.76000213623047,71.87999725341797
71.87000274658203,72.08000183105469,71.87000274658203,72.04000091552734
72.04000091552734,72.66999816894531,72.04000091552734,72.58999633789062
72.61000061035156,73.2699966430664,72.51000213623047,73.06999969482422
73.08000183105469,73.16999816894531,73.01000213623047,73.12999725341797
73.16000366210938,73.45999908447266,73.1500015258789,73.44999694824219
73.45999908447266,73.58999633789062,73.38999938964844,73.52999877929688
73.52999877929688,73.56999969482422,73.36000061035156,73.37999725341797
73.37000274658203,73.44000244140625,73.31999969482422,73.4000015258789
73.41999816894531,73.44000244140625,73.0999984741211,73.12000274658203
73.11000061035156,73.36000061035156,72.93000030517578,73.30999755859375
73.30000305175781,73.30999755859375,73.08999633789062,73.20999908447266
73.22000122070312,73.26000213623047,72.88999938964844,72.94000244140625
72.97000122070312,73.16999816894531,72.87000274658203,72.87999725341797
72.83999633789062,72.94000244140625,72.63999938964844,72.9000015258789
72.87999725341797,73.16999816894531,72.87000274658203,73.02999877929688
73.02999877929688,73.1500015258789,72.94000244140625,72.97000122070312
72.9800033569336,73.22000122070312,72.8499984741211,73.08000183105469
73.06999969482422,73.33000183105469,73.02999877929688,73.25
73.2300033569336,73.73999786376953,73.16999816894531,73.48999786376953
73.5,73.72000122070312,73.45999908447266,73.6500015258789
73.6500015258789,73.66000366210938,73.4800033569336,73.5999984741211
73.5999984741211,74.2300033569336,73.58999633789062,73.91000366210938
74.0,74.12000274658203,73.56999969482422,73.56999969482422
73.55999755859375,73.58000183105469,73.38999938964844,73.54000091552734
73.54000091552734,73.5999984741211,73.0999984741211,73.16000366210938
73.12999725341797,73.19000244140625,72.86000061035156,72.93000030517578
72.93000030517578,73.06999969482422,72.83000183105469,72.94999694824219
72.93000030517578,73.04000091552734,72.6500015258789,72.80999755859375
72.80000305175781,72.98999786376953,72.76000213623047,72.7699966430664
72.77999877929688,72.95999908447266,72.73999786376953,72.83999633789062
72.83999633789062,72.88999938964844,72.41999816894531,72.51000213623047
72.51000213623047,72.61000061035156,72.36000061035156,72.43000030517578
72.43000030517578,72.47000122070312,71.91999816894531,72.2699966430664
72.29000091552734,72.69999694824219,72.2300033569336,72.6500015258789
72.63999938964844,72.70999908447266,72.44000244140625,72.52999877929688
72.52999877929688,72.55999755859375,72.30999755859375,72.36000061035156
72.36000061035156,72.47000122070312,72.25,72.33000183105469
72.33000183105469,73.19999694824219,72.23999786376953,73.18000030517578
73.19000244140625,73.70999908447266,72.94000244140625,73.69999694824219
73.69000244140625,73.7300033569336,73.4000015258789,73.54000091552734
73.58000183105469,73.73999786376953,73.13999938964844,73.33999633789062
73.33999633789062,73.73999786376953,73.23999786376953,73.62000274658203
73.62999725341797,74.20999908447266,73.62000274658203,73.9000015258789
73.91999816894531,74.13999938964844,73.88999938964844,73.94999694824219
73.93000030517578,74.08999633789062,73.70999908447266,73.80999755859375
73.80999755859375,73.81999969482422,73.5999984741211,73.6500015258789
73.63999938964844,73.66999816894531,73.30999755859375,73.4800033569336
73.45999908447266,73.5,73.33000183105469,73.48999786376953
73.4800033569336,73.55999755859375,72.9800033569336,73.0
73.01000213623047,73.69999694824219,72.9800033569336,73.68000030517578
73.75,74.02999877929688,73.5999984741211,73.80000305175781
73.80000305175781,73.81999969482422,73.4000015258789,73.62999725341797
73.62000274658203,74.02999877929688,73.52999877929688,73.76000213623047
73.79000091552734,73.81999969482422,73.62999725341797,73.68000030517578
73.68000030517578,73.8499984741211,73.33999633789062,73.3499984741211
73.3499984741211,73.66000366210938,73.12999725341797,73.5999984741211
73.62000274658203,73.68000030517578,73.2300033569336,73.27999877929688
73.2699966430664,73.2699966430664,73.08000183105469,73.22000122070312
73.2300033569336,73.62000274658203,73.0199966430664,73.54000091552734
73.55000305175781,73.9000015258789,73.45999908447266,73.87000274658203
73.86000061035156,73.9800033569336,73.68000030517578,73.75
73.7300033569336,73.97000122070312,73.5199966430664,73.55999755859375
73.56999969482422,73.83000183105469,73.2699966430664,73.73999786376953
73.7699966430664,74.12000274658203,73.33999633789062,73.91999816894531
73.93000030517578,73.94999694824219,73.54000091552734,73.66000366210938
73.66000366210938,74.16999816894531,73.6500015258789,73.70999908447266
73.70999908447266,74.33000183105469,73.70999908447266,74.0999984741211
74.11000061035156,74.33999633789062,74.05999755859375,74.13999938964844
74.13999938964844,74.37000274658203,73.81999969482422,74.20999908447266
74.22000122070312,74.2300033569336,73.94999694824219,74.06999969482422
74.08000183105469,74.16999816894531,73.93000030517578,74.04000091552734
74.05000305175781,74.22000122070312,73.68000030517578,73.69999694824219
73.69999694824219,73.73999786376953,73.4000015258789,73.44999694824219
73.44999694824219,74.05999755859375,73.33999633789062,74.05999755859375
74.05999755859375,74.43000030517578,74.01000213623047,74.16000366210938
74.16000366210938,74.23999786376953,73.66000366210938,73.7300033569336
73.7300033569336,73.80000305175781,73.55999755859375,73.7300033569336
73.70999908447266,74.22000122070312,73.69000244140625,74.0999984741211
74.06999969482422,74.19000244140625,73.91999816894531,73.94999694824219
73.95999908447266,73.98999786376953,73.61000061035156,73.9000015258789
73.94999694824219,74.0999984741211,73.88999938964844,74.0199966430664
74.0199966430664,74.12999725341797,73.93000030517578,73.94999694824219
73.93000030517578,74.05000305175781,73.7300033569336,73.77999877929688
73.79000091552734,73.94999694824219,73.66999816894531,73.69999694824219
73.72000122070312,74.30999755859375,73.66000366210938,74.0
74.01000213623047,74.02999877929688,73.19999694824219,73.9000015258789
73.91000366210938,74.06999969482422,73.55999755859375,73.9000015258789
73.91000366210938,74.23999786376953,73.80000305175781,73.88999938964844
73.87999725341797,74.36000061035156,73.87000274658203,74.20999908447266
74.23999786376953,74.58000183105469,74.05999755859375,74.47000122070312
74.48999786376953,74.72000122070312,74.36000061035156,74.45999908447266
74.44000244140625,74.55999755859375,74.36000061035156,74.41000366210938
74.41000366210938,74.51000213623047,74.25,74.31999969482422
74.31999969482422,74.33000183105469,74.0,74.05000305175781
74.05999755859375,74.12999725341797,73.93000030517578,73.95999908447266
73.94000244140625,74.04000091552734,73.79000091552734,73.97000122070312
73.9800033569336,74.20999908447266,73.97000122070312,74.01000213623047
74.0,74.04000091552734,73.66000366210938,73.68000030517578
73.63999938964844,73.70999908447266,73.30999755859375,73.47000122070312
73.44000244140625,73.5199966430664,73.36000061035156,73.41999816894531
73.43000030517578,73.80000305175781,73.31999969482422,73.80000305175781
73.79000091552734,74.27999877929688,73.79000091552734,74.1500015258789
